,mean_pairwise_l2,std_pairwise_l2,colour_cv,texture_std,n_images_sampled
Blueberry___healthy,14.9806,3.1647,0.1595,0.0129,30.0
Corn_(maize)___Common_rust_,14.8197,2.197,0.1699,0.0098,30.0
"Pepper,_bell___Bacterial_spot",13.6172,2.0251,0.1065,0.0172,30.0
Tomato___Late_blight,13.4599,5.1773,0.2184,0.0293,30.0
Potato___Early_blight,13.2221,1.574,0.0623,0.0171,30.0
Peach___healthy,13.0377,1.8163,0.0674,0.0108,30.0
Apple___healthy,12.8179,2.8567,0.1818,0.0136,30.0
Tomato___Early_blight,12.5766,2.9341,0.1138,0.0212,30.0
Grape___Esca_(Black_Measles),12.5258,2.3015,0.0966,0.0106,30.0
Corn_(maize)___healthy,12.4334,3.624,0.1664,0.0231,30.0
Apple___Black_rot,12.2409,2.5499,0.0799,0.0144,30.0
"Pepper,_bell___healthy",11.8783,1.612,0.1025,0.0155,30.0
Strawberry___Leaf_scorch,11.8319,2.9147,0.091,0.0178,30.0
Soybean___healthy,11.5181,2.3813,0.1177,0.0109,30.0
Cherry_(including_sour)___healthy,11.5167,2.9777,0.1622,0.022,30.0
Apple___Apple_scab,11.4923,2.2416,0.1307,0.0175,30.0
Peach___Bacterial_spot,11.285,2.21,0.0999,0.0168,30.0
Tomato___Target_Spot,11.1706,2.1139,0.1044,0.0198,30.0
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot,11.0486,2.6862,0.0863,0.0182,30.0
Tomato___Septoria_leaf_spot,11.0287,1.7306,0.1088,0.0171,30.0
Grape___Black_rot,11.0024,1.8292,0.1061,0.0125,30.0
Grape___Leaf_blight_(Isariopsis_Leaf_Spot),10.8262,1.9538,0.0977,0.0142,30.0
Tomato___Tomato_Yellow_Leaf_Curl_Virus,10.7444,1.9923,0.1366,0.0153,30.0
Tomato___Spider_mites Two-spotted_spider_mite,10.687,2.1858,0.0869,0.0186,30.0
Orange___Haunglongbing_(Citrus_greening),10.5665,2.4403,0.1405,0.015,30.0
Raspberry___healthy,10.3451,2.1526,0.1006,0.0113,30.0
Cherry_(including_sour)___Powdery_mildew,10.3268,2.1521,0.1028,0.0122,30.0
Potato___Late_blight,10.1365,1.6167,0.0861,0.0156,30.0
Apple___Cedar_apple_rust,10.0145,2.6187,0.1303,0.0095,30.0
Grape___healthy,10.0092,1.5289,0.1067,0.0117,30.0
Tomato___Leaf_Mold,10.0019,2.2179,0.0893,0.0178,30.0
Strawberry___healthy,9.935,1.6676,0.0855,0.0097,30.0
Corn_(maize)___Northern_Leaf_Blight,9.6844,1.6971,0.1005,0.0097,30.0
Potato___healthy,9.6275,1.5716,0.0946,0.0123,30.0
Squash___Powdery_mildew,9.3296,2.0806,0.121,0.0085,30.0
Tomato___Bacterial_spot,9.1936,1.9699,0.1164,0.0083,30.0
Tomato___Tomato_mosaic_virus,8.8251,1.9414,0.1283,0.0108,30.0
Tomato___healthy,7.642,2.3121,0.061,0.0311,30.0
